Column1,City1,City2,City3,City4,City5,City6,City7,City8,City9,City10,City11,City12,City13,City14,City15,City16,City17,City18,City19,City20,City21,City22,City23,City24,City25,City26,City27,City28,City29,City30,City31,City32,City33,City34,City35,City36,City37,City38,City39,City40,City41,City42,City43,City44,City45,City46,City47,City48,City49,City50,City51,City52,City53,City54,City55,City56,City57,City58,City59,City60,City61,City62,City63,City64,City65,City66,City67,City68,City69,City70,City71,City72,City73,City74,City75,City76,City77,City78,City79,City80,City81,City82,City83,City84,City85,City86,City87,City88,City89,City90,City91,City92,City93,City94,City95,City96,City97,City98,City99,City100
City67,81.0,207.0,205.0,136.0,169.0,94.0,155.0,92.0,129.0,114.0,155.0,117.0,117.0,102.0,128.0,155.0,211.0,205.0,130.0,118.0,115.0,70.0,146.0,220.0,56.0,161.0,200.0,223.0,167.0,214.0,85.0,143.0,155.0,142.0,125.0,142.0,183.0,144.0,193.0,31.0,127.0,95.0,189.0,223.0,139.0,156.0,93.0,131.0,177.0,168.0,127.0,249.0,193.0,126.0,89.0,169.0,65.0,210.0,50.0,102.0,137.0,173.0,218.0,150.0,50.0,87.0,0.0,197.0,122.0,181.0,97.0,128.0,128.0,120.0,129.0,54.0,67.0,141.0,185.0,125.0,75.0,202.0,229.0,158.0,192.0,151.0,196.0,174.0,234.0,180.0,129.0,139.0,28.0,205.0,235.0,102.0,81.0,132.0,50.0,228.0
City68,95.0,57.0,246.0,109.0,248.0,140.0,98.0,37.0,108.0,140.0,144.0,28.0,143.0,65.0,141.0,169.0,82.0,69.0,146.0,150.0,191.0,141.0,128.0,156.0,80.0,187.0,223.0,89.0,30.0,157.0,103.0,188.0,125.0,125.0,204.0,206.0,26.0,36.0,82.0,201.0,220.0,129.0,156.0,145.0,178.0,164.0,147.0,46.0,151.0,155.0,113.0,92.0,108.0,93.0,114.0,166.0,11.0,178.0,182.0,228.0,219.0,144.0,207.0,127.0,144.0,134.0,197.0,0.0,194.0,92.0,167.0,53.0,127.0,134.0,253.0,236.0,105.0,153.0,33.0,166.0,202.0,133.0,57.0,111.0,222.0,168.0,144.0,92.0,198.0,162.0,220.0,132.0,141.0,112.0,126.0,160.0,157.0,196.0,89.0,128.0
City69,110.0,144.0,32.0,91.0,105.0,160.0,109.0,104.0,121.0,53.0,8.0,186.0,129.0,37.0,129.0,114.0,92.0,187.0,133.0,152.0,189.0,112.0,211.0,169.0,77.0,69.0,29.0,111.0,129.0,49.0,141.0,124.0,141.0,75.0,151.0,193.0,134.0,138.0,173.0,197.0,147.0,35.0,125.0,102.0,116.0,83.0,104.0,193.0,161.0,109.0,173.0,119.0,85.0,111.0,210.0,187.0,47.0,116.0,50.0,39.0,137.0,179.0,162.0,172.0,179.0,100.0,122.0,194.0,0.0,111.0,83.0,204.0,108.0,138.0,123.0,56.0,98.0,186.0,77.0,153.0,98.0,118.0,99.0,151.0,120.0,127.0,150.0,68.0,170.0,220.0,177.0,57.0,84.0,138.0,118.0,91.0,72.0,184.0,143.0,103.0
City70,203.0,33.0,165.0,137.0,161.0,93.0,114.0,131.0,133.0,206.0,186.0,81.0,137.0,56.0,199.0,232.0,43.0,141.0,27.0,20.0,138.0,90.0,187.0,222.0,54.0,192.0,117.0,111.0,74.0,86.0,172.0,210.0,156.0,104.0,154.0,32.0,120.0,51.0,243.0,210.0,142.0,62.0,132.0,154.0,212.0,166.0,112.0,255.0,41.0,76.0,188.0,146.0,194.0,150.0,39.0,160.0,206.0,145.0,41.0,88.0,137.0,182.0,136.0,143.0,79.0,125.0,181.0,92.0,111.0,0.0,192.0,49.0,75.0,60.0,167.0,188.0,150.0,165.0,97.0,147.0,114.0,56.0,95.0,78.0,225.0,96.0,145.0,136.0,82.0,108.0,77.0,136.0,170.0,215.0,175.0,74.0,47.0,140.0,150.0,158.0
City71,144.0,201.0,34.0,164.0,87.0,144.0,201.0,189.0,68.0,131.0,138.0,116.0,33.0,97.0,164.0,104.0,142.0,109.0,14.0,104.0,34.0,161.0,15.0,112.0,133.0,185.0,103.0,80.0,158.0,164.0,173.0,105.0,112.0,119.0,82.0,71.0,189.0,197.0,226.0,158.0,133.0,101.0,147.0,90.0,138.0,55.0,132.0,151.0,136.0,228.0,18.0,184.0,243.0,196.0,95.0,240.0,145.0,155.0,163.0,100.0,54.0,108.0,125.0,170.0,255.0,181.0,97.0,167.0,83.0,192.0,0.0,156.0,113.0,150.0,62.0,84.0,103.0,140.0,69.0,222.0,115.0,92.0,98.0,55.0,72.0,115.0,210.0,16.0,94.0,152.0,121.0,107.0,179.0,132.0,194.0,149.0,66.0,151.0,159.0,129.0
City72,204.0,187.0,137.0,140.0,97.0,94.0,30.0,44.0,121.0,174.0,96.0,168.0,62.0,165.0,112.0,134.0,57.0,111.0,149.0,151.0,7.0,131.0,174.0,97.0,134.0,63.0,100.0,64.0,57.0,213.0,170.0,112.0,128.0,100.0,103.0,148.0,158.0,103.0,163.0,80.0,213.0,220.0,210.0,116.0,35.0,78.0,127.0,165.0,136.0,54.0,34.0,136.0,188.0,110.0,171.0,25.0,87.0,102.0,26.0,247.0,181.0,89.0,124.0,179.0,175.0,128.0,128.0,53.0,204.0,49.0,156.0,0.0,204.0,72.0,233.0,204.0,238.0,38.0,130.0,108.0,122.0,150.0,35.0,189.0,88.0,217.0,192.0,120.0,129.0,182.0,53.0,29.0,123.0,177.0,86.0,175.0,79.0,100.0,72.0,45.0
City73,111.0,85.0,164.0,121.0,90.0,107.0,135.0,73.0,189.0,64.0,155.0,39.0,205.0,217.0,35.0,180.0,237.0,200.0,207.0,170.0,150.0,48.0,192.0,172.0,156.0,111.0,149.0,108.0,109.0,137.0,66.0,167.0,141.0,140.0,106.0,171.0,106.0,99.0,231.0,125.0,94.0,50.0,123.0,110.0,139.0,124.0,33.0,185.0,94.0,65.0,114.0,177.0,179.0,102.0,135.0,175.0,137.0,107.0,114.0,180.0,164.0,149.0,19.0,136.0,151.0,62.0,128.0,127.0,108.0,75.0,113.0,204.0,0.0,107.0,95.0,146.0,32.0,43.0,146.0,223.0,180.0,180.0,232.0,143.0,113.0,234.0,156.0,79.0,139.0,107.0,86.0,255.0,108.0,191.0,107.0,76.0,109.0,48.0,200.0,133.0
City74,138.0,102.0,231.0,132.0,116.0,191.0,85.0,72.0,241.0,53.0,89.0,115.0,70.0,148.0,124.0,201.0,122.0,152.0,98.0,132.0,124.0,205.0,120.0,118.0,23.0,87.0,93.0,175.0,88.0,44.0,153.0,114.0,88.0,172.0,56.0,105.0,154.0,24.0,97.0,134.0,112.0,190.0,139.0,153.0,103.0,153.0,218.0,122.0,52.0,118.0,131.0,190.0,115.0,69.0,62.0,143.0,83.0,155.0,97.0,146.0,77.0,166.0,139.0,119.0,32.0,46.0,120.0,134.0,138.0,60.0,150.0,72.0,107.0,0.0,203.0,188.0,94.0,99.0,214.0,130.0,248.0,167.0,35.0,230.0,157.0,160.0,123.0,49.0,117.0,70.0,50.0,111.0,128.0,124.0,58.0,116.0,152.0,80.0,68.0,77.0
City75,7.0,60.0,94.0,182.0,240.0,177.0,166.0,220.0,42.0,89.0,123.0,101.0,136.0,140.0,136.0,110.0,142.0,110.0,49.0,147.0,16.0,203.0,57.0,126.0,56.0,87.0,92.0,90.0,238.0,66.0,89.0,140.0,137.0,97.0,192.0,100.0,141.0,172.0,68.0,134.0,147.0,169.0,123.0,101.0,169.0,99.0,82.0,118.0,93.0,25.0,140.0,104.0,127.0,73.0,20.0,107.0,21.0,117.0,160.0,142.0,172.0,148.0,171.0,197.0,111.0,55.0,129.0,253.0,123.0,167.0,62.0,233.0,95.0,203.0,0.0,113.0,106.0,78.0,225.0,192.0,136.0,52.0,141.0,114.0,124.0,105.0,86.0,88.0,34.0,152.0,112.0,145.0,77.0,113.0,198.0,109.0,109.0,181.0,203.0,89.0
City76,162.0,205.0,81.0,111.0,143.0,16.0,195.0,30.0,52.0,162.0,203.0,131.0,27.0,131.0,106.0,25.0,39.0,219.0,79.0,97.0,92.0,124.0,154.0,34.0,104.0,78.0,155.0,218.0,68.0,218.0,87.0,69.0,146.0,148.0,147.0,200.0,76.0,187.0,43.0,92.0,102.0,231.0,151.0,149.0,89.0,95.0,208.0,120.0,213.0,213.0,65.0,101.0,92.0,38.0,182.0,230.0,58.0,14.0,105.0,175.0,158.0,60.0,134.0,148.0,163.0,94.0,54.0,236.0,56.0,188.0,84.0,204.0,146.0,188.0,113.0,0.0,62.0,164.0,104.0,137.0,153.0,69.0,70.0,145.0,172.0,168.0,130.0,181.0,72.0,178.0,85.0,161.0,124.0,81.0,192.0,124.0,115.0,110.0,97.0,63.0
City77,65.0,138.0,152.0,90.0,65.0,142.0,154.0,117.0,96.0,133.0,64.0,92.0,131.0,62.0,143.0,10.0,189.0,206.0,224.0,201.0,126.0,163.0,150.0,121.0,183.0,128.0,215.0,150.0,89.0,210.0,106.0,153.0,184.0,49.0,166.0,118.0,231.0,187.0,212.0,127.0,155.0,78.0,133.0,173.0,164.0,176.0,120.0,160.0,72.0,56.0,171.0,230.0,73.0,116.0,102.0,232.0,120.0,171.0,224.0,157.0,164.0,115.0,107.0,158.0,180.0,128.0,67.0,105.0,98.0,150.0,103.0,238.0,32.0,94.0,106.0,62.0,0.0,149.0,150.0,203.0,171.0,206.0,76.0,174.0,169.0,222.0,126.0,109.0,10.0,153.0,164.0,44.0,112.0,85.0,146.0,103.0,184.0,90.0,224.0,99.0
City78,137.0,118.0,175.0,173.0,158.0,121.0,181.0,108.0,94.0,157.0,121.0,204.0,138.0,203.0,116.0,127.0,211.0,36.0,232.0,68.0,87.0,40.0,136.0,150.0,84.0,179.0,92.0,183.0,117.0,214.0,184.0,124.0,30.0,169.0,132.0,212.0,153.0,59.0,112.0,116.0,79.0,190.0,197.0,67.0,111.0,134.0,109.0,27.0,166.0,125.0,154.0,220.0,137.0,198.0,115.0,64.0,212.0,138.0,204.0,129.0,163.0,84.0,155.0,96.0,153.0,148.0,141.0,153.0,186.0,165.0,140.0,38.0,43.0,99.0,78.0,164.0,149.0,0.0,155.0,205.0,105.0,124.0,20.0,32.0,101.0,162.0,243.0,244.0,86.0,108.0,113.0,113.0,183.0,124.0,211.0,85.0,133.0,82.0,122.0,144.0
City79,59.0,124.0,194.0,114.0,146.0,85.0,199.0,200.0,103.0,93.0,187.0,142.0,196.0,155.0,207.0,197.0,93.0,71.0,24.0,115.0,59.0,129.0,217.0,185.0,114.0,219.0,132.0,239.0,109.0,147.0,187.0,183.0,88.0,143.0,205.0,138.0,168.0,198.0,141.0,120.0,168.0,139.0,185.0,148.0,85.0,55.0,97.0,213.0,160.0,167.0,35.0,102.0,86.0,203.0,207.0,163.0,231.0,88.0,145.0,135.0,140.0,119.0,134.0,170.0,138.0,79.0,185.0,33.0,77.0,97.0,69.0,130.0,146.0,214.0,225.0,104.0,150.0,155.0,0.0,196.0,167.0,179.0,137.0,61.0,207.0,109.0,194.0,165.0,154.0,131.0,209.0,176.0,196.0,188.0,171.0,133.0,141.0,67.0,162.0,17.0
City80,141.0,123.0,145.0,182.0,146.0,93.0,122.0,163.0,84.0,116.0,213.0,86.0,163.0,125.0,140.0,52.0,201.0,193.0,69.0,162.0,235.0,22.0,37.0,69.0,213.0,177.0,138.0,129.0,160.0,119.0,38.0,117.0,144.0,14.0,211.0,130.0,172.0,239.0,140.0,45.0,115.0,66.0,125.0,64.0,103.0,170.0,97.0,39.0,195.0,138.0,144.0,91.0,171.0,140.0,130.0,192.0,190.0,60.0,69.0,163.0,136.0,139.0,105.0,27.0,70.0,130.0,125.0,166.0,153.0,147.0,222.0,108.0,223.0,130.0,192.0,137.0,203.0,205.0,196.0,0.0,204.0,148.0,82.0,206.0,201.0,35.0,137.0,153.0,98.0,116.0,25.0,141.0,165.0,175.0,181.0,243.0,80.0,106.0,130.0,214.0
City81,41.0,99.0,98.0,147.0,249.0,85.0,137.0,127.0,143.0,135.0,64.0,159.0,127.0,187.0,144.0,111.0,133.0,73.0,80.0,138.0,36.0,165.0,108.0,30.0,64.0,220.0,131.0,71.0,172.0,107.0,31.0,83.0,108.0,102.0,22.0,68.0,150.0,97.0,115.0,117.0,55.0,28.0,113.0,179.0,153.0,94.0,112.0,181.0,142.0,170.0,75.0,36.0,105.0,143.0,113.0,232.0,156.0,194.0,116.0,206.0,189.0,131.0,33.0,208.0,213.0,160.0,75.0,202.0,98.0,114.0,115.0,122.0,180.0,248.0,136.0,153.0,171.0,105.0,167.0,204.0,0.0,50.0,201.0,73.0,190.0,165.0,31.0,143.0,182.0,116.0,231.0,139.0,25.0,72.0,20.0,139.0,151.0,205.0,58.0,76.0
City82,64.0,113.0,78.0,206.0,52.0,155.0,122.0,9.0,38.0,131.0,90.0,43.0,159.0,161.0,145.0,65.0,137.0,45.0,204.0,56.0,191.0,35.0,172.0,151.0,28.0,185.0,127.0,71.0,111.0,229.0,121.0,110.0,222.0,132.0,138.0,40.0,131.0,112.0,73.0,224.0,163.0,75.0,131.0,123.0,186.0,76.0,88.0,130.0,40.0,81.0,50.0,157.0,189.0,37.0,55.0,172.0,70.0,164.0,103.0,97.0,125.0,100.0,100.0,212.0,142.0,64.0,202.0,133.0,118.0,56.0,92.0,150.0,180.0,167.0,52.0,69.0,206.0,124.0,179.0,148.0,50.0,0.0,74.0,158.0,88.0,106.0,68.0,113.0,71.0,143.0,42.0,233.0,177.0,150.0,125.0,143.0,90.0,147.0,139.0,125.0
City83,153.0,169.0,122.0,120.0,133.0,210.0,29.0,213.0,162.0,163.0,103.0,140.0,204.0,121.0,56.0,232.0,63.0,38.0,58.0,169.0,224.0,60.0,116.0,169.0,107.0,129.0,231.0,191.0,28.0,149.0,235.0,74.0,16.0,129.0,245.0,32.0,128.0,40.0,118.0,101.0,45.0,154.0,24.0,10.0,94.0,139.0,48.0,121.0,179.0,197.0,135.0,125.0,208.0,113.0,136.0,117.0,90.0,129.0,96.0,185.0,81.0,207.0,37.0,235.0,95.0,177.0,229.0,57.0,99.0,95.0,98.0,35.0,232.0,35.0,141.0,70.0,76.0,20.0,137.0,82.0,201.0,74.0,0.0,125.0,32.0,98.0,124.0,52.0,45.0,109.0,64.0,131.0,180.0,162.0,104.0,162.0,94.0,246.0,134.0,88.0
City84,126.0,97.0,211.0,202.0,113.0,210.0,82.0,143.0,133.0,207.0,193.0,121.0,7.0,247.0,158.0,197.0,186.0,153.0,151.0,189.0,126.0,103.0,122.0,163.0,170.0,121.0,93.0,74.0,94.0,48.0,191.0,146.0,87.0,135.0,83.0,202.0,58.0,84.0,227.0,226.0,80.0,100.0,172.0,82.0,33.0,135.0,112.0,19.0,148.0,195.0,106.0,84.0,218.0,100.0,38.0,91.0,201.0,194.0,148.0,118.0,76.0,223.0,118.0,173.0,138.0,76.0,158.0,111.0,151.0,78.0,55.0,189.0,143.0,230.0,114.0,145.0,174.0,32.0,61.0,206.0,73.0,158.0,125.0,0.0,141.0,127.0,114.0,95.0,188.0,122.0,171.0,215.0,66.0,122.0,134.0,171.0,107.0,213.0,6.0,93.0
City85,87.0,106.0,24.0,193.0,93.0,169.0,60.0,89.0,150.0,227.0,75.0,174.0,71.0,12.0,71.0,128.0,59.0,157.0,136.0,130.0,172.0,129.0,128.0,186.0,67.0,244.0,102.0,98.0,31.0,50.0,74.0,141.0,100.0,116.0,186.0,115.0,171.0,109.0,91.0,160.0,50.0,178.0,117.0,208.0,149.0,141.0,69.0,249.0,151.0,130.0,171.0,160.0,186.0,122.0,172.0,142.0,141.0,123.0,89.0,135.0,111.0,94.0,175.0,84.0,200.0,62.0,192.0,222.0,120.0,225.0,72.0,88.0,113.0,157.0,124.0,172.0,169.0,101.0,207.0,201.0,190.0,88.0,32.0,141.0,0.0,144.0,74.0,132.0,86.0,222.0,65.0,113.0,213.0,122.0,161.0,68.0,73.0,40.0,170.0,105.0
City86,201.0,171.0,39.0,127.0,180.0,134.0,230.0,71.0,127.0,165.0,136.0,82.0,164.0,183.0,149.0,186.0,90.0,118.0,95.0,66.0,195.0,101.0,190.0,71.0,43.0,92.0,143.0,116.0,89.0,85.0,133.0,92.0,73.0,113.0,91.0,86.0,195.0,74.0,103.0,145.0,72.0,54.0,131.0,52.0,125.0,133.0,216.0,171.0,79.0,89.0,72.0,146.0,51.0,101.0,190.0,120.0,131.0,47.0,165.0,162.0,151.0,90.0,205.0,239.0,160.0,42.0,151.0,168.0,127.0,96.0,115.0,217.0,234.0,160.0,105.0,168.0,222.0,162.0,109.0,35.0,165.0,106.0,98.0,127.0,144.0,0.0,225.0,92.0,110.0,78.0,191.0,143.0,154.0,216.0,200.0,110.0,131.0,209.0,148.0,191.0
City87,113.0,63.0,194.0,72.0,153.0,146.0,202.0,203.0,142.0,73.0,67.0,187.0,159.0,196.0,107.0,137.0,105.0,151.0,135.0,108.0,212.0,164.0,185.0,103.0,173.0,38.0,191.0,130.0,17.0,203.0,213.0,98.0,159.0,53.0,103.0,60.0,187.0,136.0,77.0,143.0,219.0,193.0,222.0,125.0,74.0,63.0,158.0,76.0,110.0,81.0,111.0,159.0,66.0,67.0,143.0,81.0,152.0,113.0,106.0,130.0,135.0,60.0,160.0,147.0,200.0,115.0,196.0,144.0,150.0,145.0,210.0,192.0,156.0,123.0,86.0,130.0,126.0,243.0,194.0,137.0,31.0,68.0,124.0,114.0,74.0,225.0,0.0,157.0,232.0,103.0,143.0,146.0,110.0,75.0,189.0,188.0,232.0,191.0,123.0,85.0
City88,155.0,102.0,153.0,105.0,129.0,165.0,78.0,87.0,12.0,106.0,119.0,109.0,120.0,60.0,154.0,137.0,118.0,125.0,69.0,36.0,105.0,117.0,96.0,85.0,221.0,187.0,167.0,4.0,132.0,82.0,132.0,126.0,226.0,75.0,44.0,137.0,118.0,174.0,80.0,136.0,29.0,210.0,166.0,85.0,43.0,168.0,47.0,103.0,91.0,75.0,29.0,87.0,140.0,232.0,39.0,139.0,149.0,153.0,104.0,80.0,113.0,85.0,172.0,175.0,31.0,133.0,174.0,92.0,68.0,136.0,16.0,120.0,79.0,49.0,88.0,181.0,109.0,244.0,165.0,153.0,143.0,113.0,52.0,95.0,132.0,92.0,157.0,0.0,56.0,24.0,226.0,155.0,111.0,126.0,243.0,115.0,188.0,71.0,168.0,53.0
City89,209.0,118.0,183.0,85.0,171.0,155.0,216.0,114.0,210.0,94.0,148.0,168.0,128.0,145.0,35.0,155.0,116.0,118.0,174.0,105.0,105.0,136.0,189.0,86.0,127.0,147.0,170.0,142.0,108.0,48.0,80.0,186.0,183.0,92.0,163.0,138.0,33.0,203.0,84.0,30.0,185.0,116.0,134.0,242.0,64.0,68.0,104.0,49.0,215.0,13.0,18.0,76.0,110.0,138.0,105.0,233.0,119.0,133.0,176.0,215.0,74.0,111.0,61.0,26.0,96.0,129.0,234.0,198.0,170.0,82.0,94.0,129.0,139.0,117.0,34.0,72.0,10.0,86.0,154.0,98.0,182.0,71.0,45.0,188.0,86.0,110.0,232.0,56.0,0.0,163.0,100.0,18.0,110.0,68.0,39.0,58.0,43.0,220.0,126.0,54.0
City90,174.0,63.0,189.0,227.0,71.0,91.0,195.0,160.0,81.0,180.0,30.0,88.0,220.0,131.0,171.0,221.0,92.0,154.0,213.0,110.0,170.0,62.0,143.0,146.0,105.0,122.0,159.0,136.0,157.0,176.0,202.0,151.0,82.0,55.0,53.0,177.0,104.0,106.0,152.0,63.0,75.0,111.0,228.0,165.0,183.0,210.0,173.0,224.0,29.0,67.0,185.0,140.0,65.0,226.0,117.0,149.0,149.0,17.0,146.0,74.0,173.0,175.0,200.0,122.0,109.0,15.0,180.0,162.0,220.0,108.0,152.0,182.0,107.0,70.0,152.0,178.0,153.0,108.0,131.0,116.0,116.0,143.0,109.0,122.0,222.0,78.0,103.0,24.0,163.0,0.0,112.0,164.0,131.0,120.0,94.0,183.0,57.0,222.0,156.0,213.0
City91,152.0,135.0,89.0,236.0,200.0,117.0,79.0,80.0,148.0,36.0,144.0,96.0,13.0,115.0,67.0,84.0,84.0,73.0,133.0,201.0,124.0,171.0,171.0,129.0,122.0,193.0,158.0,215.0,135.0,220.0,114.0,182.0,149.0,44.0,111.0,167.0,136.0,39.0,126.0,84.0,143.0,130.0,175.0,167.0,90.0,72.0,245.0,123.0,212.0,137.0,82.0,201.0,133.0,167.0,37.0,53.0,151.0,114.0,39.0,136.0,157.0,133.0,115.0,75.0,221.0,92.0,129.0,220.0,177.0,77.0,121.0,53.0,86.0,50.0,112.0,85.0,164.0,113.0,209.0,25.0,231.0,42.0,64.0,171.0,65.0,191.0,143.0,226.0,100.0,112.0,0.0,91.0,116.0,99.0,131.0,135.0,228.0,194.0,73.0,112.0
City92,127.0,139.0,115.0,135.0,151.0,227.0,126.0,129.0,140.0,104.0,149.0,90.0,233.0,127.0,137.0,110.0,52.0,132.0,164.0,210.0,181.0,140.0,206.0,136.0,222.0,99.0,217.0,110.0,21.0,76.0,106.0,58.0,202.0,89.0,127.0,189.0,120.0,129.0,81.0,122.0,101.0,79.0,212.0,219.0,44.0,98.0,79.0,174.0,107.0,122.0,126.0,65.0,57.0,143.0,199.0,180.0,66.0,113.0,28.0,99.0,228.0,70.0,147.0,152.0,160.0,130.0,139.0,132.0,57.0,136.0,107.0,29.0,255.0,111.0,145.0,161.0,44.0,113.0,176.0,141.0,139.0,233.0,131.0,215.0,113.0,143.0,146.0,155.0,18.0,164.0,91.0,0.0,91.0,141.0,151.0,139.0,179.0,92.0,105.0,178.0
City93,154.0,91.0,112.0,67.0,117.0,203.0,147.0,160.0,162.0,192.0,112.0,171.0,191.0,206.0,132.0,107.0,206.0,23.0,149.0,53.0,239.0,210.0,140.0,57.0,191.0,127.0,138.0,102.0,125.0,149.0,129.0,184.0,105.0,161.0,123.0,160.0,139.0,97.0,152.0,65.0,139.0,155.0,64.0,157.0,57.0,215.0,150.0,51.0,230.0,119.0,64.0,159.0,116.0,124.0,195.0,252.0,115.0,137.0,72.0,149.0,96.0,174.0,205.0,128.0,205.0,70.0,28.0,141.0,84.0,170.0,179.0,123.0,108.0,128.0,77.0,124.0,112.0,183.0,196.0,165.0,25.0,177.0,180.0,66.0,213.0,154.0,110.0,111.0,110.0,131.0,116.0,91.0,0.0,138.0,187.0,169.0,124.0,181.0,160.0,198.0
City94,40.0,112.0,36.0,157.0,202.0,130.0,122.0,152.0,226.0,50.0,128.0,20.0,113.0,88.0,128.0,169.0,128.0,132.0,156.0,127.0,97.0,120.0,196.0,95.0,127.0,102.0,98.0,132.0,217.0,41.0,121.0,53.0,181.0,147.0,228.0,190.0,221.0,186.0,232.0,221.0,46.0,124.0,88.0,114.0,62.0,141.0,114.0,79.0,62.0,193.0,146.0,56.0,155.0,248.0,123.0,65.0,125.0,132.0,114.0,197.0,116.0,153.0,193.0,172.0,143.0,78.0,205.0,112.0,138.0,215.0,132.0,177.0,191.0,124.0,113.0,81.0,85.0,124.0,188.0,175.0,72.0,150.0,162.0,122.0,122.0,216.0,75.0,126.0,68.0,120.0,99.0,141.0,138.0,0.0,134.0,130.0,165.0,63.0,105.0,77.0
City95,101.0,120.0,141.0,213.0,127.0,159.0,128.0,130.0,128.0,135.0,130.0,99.0,147.0,136.0,78.0,225.0,209.0,85.0,164.0,197.0,144.0,204.0,205.0,106.0,136.0,118.0,116.0,141.0,236.0,109.0,238.0,90.0,164.0,107.0,225.0,118.0,123.0,143.0,14.0,120.0,70.0,63.0,86.0,114.0,213.0,230.0,72.0,77.0,122.0,175.0,56.0,166.0,148.0,90.0,126.0,158.0,143.0,220.0,162.0,123.0,180.0,53.0,171.0,122.0,160.0,183.0,235.0,126.0,118.0,175.0,194.0,86.0,107.0,58.0,198.0,192.0,146.0,211.0,171.0,181.0,20.0,125.0,104.0,134.0,161.0,200.0,189.0,243.0,39.0,94.0,131.0,151.0,187.0,134.0,0.0,172.0,192.0,100.0,60.0,101.0
City96,175.0,101.0,138.0,126.0,188.0,54.0,80.0,122.0,257.0,98.0,130.0,105.0,73.0,59.0,151.0,214.0,83.0,92.0,45.0,40.0,149.0,20.0,68.0,54.0,91.0,204.0,64.0,189.0,117.0,85.0,22.0,120.0,69.0,79.0,203.0,128.0,191.0,224.0,76.0,72.0,112.0,124.0,118.0,168.0,184.0,66.0,176.0,175.0,85.0,22.0,102.0,69.0,210.0,167.0,112.0,178.0,30.0,140.0,137.0,86.0,143.0,86.0,162.0,109.0,121.0,76.0,102.0,160.0,91.0,74.0,149.0,175.0,76.0,116.0,109.0,124.0,103.0,85.0,133.0,243.0,139.0,143.0,162.0,171.0,68.0,110.0,188.0,115.0,58.0,183.0,135.0,139.0,169.0,130.0,172.0,0.0,158.0,248.0,121.0,93.0
City97,128.0,99.0,101.0,86.0,205.0,61.0,74.0,94.0,117.0,102.0,148.0,142.0,56.0,163.0,174.0,61.0,106.0,123.0,193.0,88.0,153.0,120.0,73.0,258.0,88.0,145.0,25.0,80.0,220.0,93.0,89.0,50.0,183.0,124.0,149.0,93.0,58.0,133.0,132.0,136.0,108.0,115.0,59.0,74.0,85.0,147.0,148.0,209.0,125.0,126.0,111.0,65.0,208.0,151.0,109.0,105.0,154.0,121.0,102.0,133.0,111.0,191.0,23.0,49.0,177.0,236.0,81.0,157.0,72.0,47.0,66.0,79.0,109.0,152.0,109.0,115.0,184.0,133.0,141.0,80.0,151.0,90.0,94.0,107.0,73.0,131.0,232.0,188.0,43.0,57.0,228.0,179.0,124.0,165.0,192.0,158.0,0.0,148.0,56.0,69.0
City98,193.0,41.0,176.0,180.0,196.0,245.0,120.0,65.0,37.0,55.0,112.0,105.0,59.0,204.0,49.0,87.0,28.0,220.0,108.0,77.0,193.0,77.0,153.0,113.0,194.0,80.0,140.0,104.0,222.0,101.0,123.0,165.0,151.0,160.0,135.0,62.0,9.0,18.0,237.0,188.0,174.0,162.0,210.0,69.0,97.0,123.0,68.0,57.0,97.0,143.0,204.0,163.0,62.0,87.0,107.0,86.0,133.0,133.0,207.0,200.0,163.0,95.0,125.0,171.0,171.0,147.0,132.0,196.0,184.0,140.0,151.0,100.0,48.0,80.0,181.0,110.0,90.0,82.0,67.0,106.0,205.0,147.0,246.0,213.0,40.0,209.0,191.0,71.0,220.0,222.0,194.0,92.0,181.0,63.0,100.0,248.0,148.0,0.0,100.0,104.0
City99,194.0,225.0,147.0,37.0,108.0,158.0,243.0,196.0,158.0,171.0,66.0,89.0,126.0,88.0,189.0,219.0,136.0,212.0,104.0,230.0,188.0,156.0,72.0,125.0,44.0,94.0,105.0,23.0,109.0,102.0,96.0,184.0,104.0,182.0,116.0,50.0,56.0,189.0,80.0,134.0,165.0,135.0,163.0,200.0,28.0,212.0,161.0,109.0,39.0,59.0,107.0,120.0,206.0,116.0,75.0,131.0,136.0,46.0,87.0,155.0,147.0,146.0,47.0,35.0,95.0,176.0,50.0,89.0,143.0,150.0,159.0,72.0,200.0,68.0,203.0,97.0,224.0,122.0,162.0,130.0,58.0,139.0,134.0,6.0,170.0,148.0,123.0,168.0,126.0,156.0,73.0,105.0,160.0,105.0,60.0,121.0,56.0,100.0,0.0,171.0
