Column1,City1,City2,City3,City4,City5,City6,City7,City8,City9,City10,City11,City12,City13,City14,City15,City16,City17,City18,City19,City20,City21,City22,City23,City24,City25,City26,City27,City28,City29,City30,City31,City32,City33,City34,City35,City36,City37,City38,City39,City40,City41,City42,City43,City44,City45,City46,City47,City48,City49,City50,City51,City52,City53,City54,City55,City56,City57,City58,City59,City60,City61,City62,City63,City64,City65,City66,City67,City68,City69,City70,City71,City72,City73,City74,City75,City76,City77,City78,City79,City80,City81,City82,City83,City84,City85,City86,City87,City88,City89,City90,City91,City92,City93,City94,City95,City96,City97,City98,City99,City100,City101,City102,City103,City104,City105,City106,City107,City108,City109,City110,City111,City112,City113,City114,City115,City116,City117,City118,City119,City120,City121,City122,City123,City124,City125,City126,City127,City128,City129,City130,City131,City132,City133,City134,City135,City136,City137,City138,City139,City140,City141,City142,City143,City144,City145,City146,City147,City148,City149,City150,City151,City152,City153,City154,City155,City156,City157,City158,City159,City160,City161,City162,City163,City164,City165,City166,City167,City168,City169,City170,City171,City172,City173,City174,City175,City176,City177,City178,City179,City180,City181,City182,City183,City184,City185,City186,City187,City188,City189,City190,City191,City192,City193,City194,City195,City196,City197,City198,City199,City200,City201,City202,City203,City204,City205,City206,City207,City208,City209,City210,City211,City212,City213,City214,City215,City216,City217,City218,City219,City220,City221,City222,City223,City224,City225,City226,City227,City228,City229,City230,City231,City232,City233,City234,City235,City236,City237,City238,City239,City240,City241,City242,City243,City244,City245,City246,City247,City248,City249,City250
City181,432.0,350.0,392.0,214.0,302.0,208.0,62.0,164.0,381.0,574.0,331.0,144.0,165.0,182.0,552.0,390.0,430.0,518.0,473.0,172.0,343.0,76.0,212.0,472.0,334.0,159.0,378.0,214.0,354.0,295.0,461.0,239.0,279.0,581.0,337.0,495.0,463.0,311.0,115.0,484.0,561.0,311.0,405.0,176.0,367.0,224.0,355.0,236.0,297.0,492.0,296.0,336.0,459.0,332.0,318.0,150.0,98.0,537.0,495.0,439.0,303.0,164.0,298.0,541.0,345.0,325.0,440.0,203.0,217.0,484.0,300.0,385.0,300.0,249.0,261.0,460.0,482.0,157.0,377.0,332.0,408.0,269.0,292.0,110.0,273.0,420.0,219.0,447.0,380.0,327.0,410.0,298.0,263.0,290.0,142.0,264.0,324.0,181.0,107.0,314.0,290.0,438.0,548.0,333.0,426.0,498.0,180.0,333.0,57.0,598.0,269.0,441.0,193.0,549.0,124.0,319.0,412.0,315.0,516.0,257.0,386.0,495.0,541.0,387.0,416.0,206.0,122.0,393.0,233.0,394.0,167.0,307.0,380.0,308.0,384.0,233.0,365.0,424.0,315.0,328.0,235.0,179.0,552.0,373.0,389.0,382.0,299.0,324.0,190.0,281.0,225.0,403.0,300.0,474.0,291.0,307.0,553.0,183.0,376.0,456.0,396.0,491.0,330.0,460.0,234.0,284.0,521.0,337.0,374.0,343.0,192.0,165.0,299.0,219.0,326.0,311.0,307.0,308.0,505.0,531.0,0.0,392.0,319.0,444.0,292.0,233.0,361.0,284.0,237.0,313.0,276.0,286.0,235.0,384.0,261.0,324.0,347.0,181.0,246.0,246.0,505.0,421.0,266.0,326.0,80.0,305.0,378.0,427.0,33.0,185.0,416.0,233.0,296.0,365.0,314.0,176.0,236.0,169.0,305.0,190.0,341.0,454.0,449.0,476.0,331.0,352.0,315.0,245.0,87.0,547.0,418.0,531.0,236.0,319.0,304.0,239.0,518.0,139.0,214.0,374.0,581.0,186.0,258.0,155.0,174.0,373.0,251.0,285.0,364.0,406.0
City182,108.0,483.0,425.0,280.0,497.0,27.0,298.0,221.0,120.0,394.0,622.0,280.0,126.0,384.0,58.0,546.0,624.0,244.0,352.0,376.0,421.0,271.0,350.0,395.0,413.0,102.0,545.0,486.0,226.0,476.0,287.0,361.0,376.0,536.0,285.0,415.0,252.0,389.0,302.0,386.0,306.0,326.0,386.0,395.0,394.0,383.0,149.0,173.0,362.0,324.0,214.0,185.0,287.0,75.0,352.0,230.0,352.0,438.0,562.0,473.0,215.0,193.0,288.0,549.0,444.0,398.0,427.0,575.0,190.0,75.0,363.0,517.0,388.0,234.0,311.0,373.0,150.0,535.0,213.0,307.0,386.0,352.0,503.0,410.0,324.0,277.0,373.0,511.0,557.0,225.0,173.0,368.0,187.0,477.0,319.0,48.0,304.0,337.0,272.0,534.0,327.0,543.0,175.0,524.0,480.0,433.0,412.0,156.0,564.0,408.0,324.0,279.0,475.0,288.0,450.0,176.0,626.0,135.0,329.0,214.0,349.0,293.0,271.0,485.0,520.0,231.0,248.0,274.0,456.0,258.0,359.0,105.0,444.0,266.0,423.0,85.0,393.0,331.0,314.0,435.0,101.0,473.0,281.0,482.0,158.0,257.0,333.0,326.0,401.0,435.0,411.0,351.0,412.0,199.0,443.0,316.0,341.0,295.0,262.0,491.0,91.0,343.0,135.0,413.0,124.0,377.0,33.0,189.0,379.0,325.0,249.0,173.0,603.0,171.0,187.0,201.0,476.0,246.0,401.0,226.0,392.0,0.0,210.0,362.0,396.0,465.0,200.0,287.0,249.0,412.0,572.0,589.0,481.0,177.0,238.0,564.0,280.0,285.0,366.0,301.0,210.0,478.0,559.0,369.0,185.0,644.0,381.0,407.0,456.0,351.0,88.0,83.0,390.0,257.0,499.0,213.0,272.0,526.0,518.0,403.0,223.0,69.0,282.0,355.0,385.0,413.0,178.0,520.0,405.0,515.0,383.0,196.0,176.0,56.0,363.0,222.0,369.0,295.0,36.0,180.0,277.0,243.0,386.0,380.0,296.0,300.0,456.0,280.0,54.0,399.0
City183,281.0,103.0,296.0,195.0,512.0,559.0,413.0,263.0,520.0,423.0,301.0,469.0,506.0,484.0,412.0,582.0,427.0,231.0,155.0,234.0,466.0,230.0,392.0,148.0,395.0,388.0,351.0,136.0,606.0,151.0,259.0,425.0,459.0,344.0,311.0,309.0,341.0,334.0,178.0,423.0,419.0,310.0,336.0,369.0,248.0,341.0,477.0,77.0,225.0,430.0,378.0,262.0,291.0,535.0,419.0,280.0,183.0,408.0,518.0,289.0,491.0,177.0,486.0,448.0,369.0,600.0,308.0,438.0,491.0,176.0,341.0,327.0,287.0,537.0,94.0,602.0,359.0,450.0,157.0,276.0,139.0,536.0,430.0,430.0,347.0,339.0,391.0,206.0,191.0,219.0,349.0,541.0,424.0,145.0,165.0,462.0,379.0,514.0,340.0,134.0,293.0,345.0,376.0,505.0,261.0,493.0,365.0,393.0,313.0,470.0,260.0,539.0,407.0,305.0,119.0,429.0,409.0,274.0,461.0,187.0,343.0,331.0,452.0,217.0,518.0,464.0,515.0,307.0,363.0,272.0,412.0,297.0,171.0,213.0,120.0,145.0,549.0,418.0,177.0,264.0,308.0,290.0,268.0,316.0,230.0,278.0,138.0,179.0,548.0,403.0,111.0,426.0,350.0,338.0,518.0,532.0,389.0,479.0,421.0,222.0,268.0,303.0,160.0,185.0,386.0,482.0,140.0,328.0,484.0,302.0,355.0,485.0,67.0,447.0,29.0,44.0,123.0,424.0,333.0,336.0,319.0,210.0,0.0,322.0,587.0,195.0,153.0,355.0,204.0,212.0,310.0,489.0,261.0,425.0,278.0,463.0,376.0,399.0,391.0,506.0,227.0,472.0,277.0,208.0,377.0,445.0,340.0,129.0,339.0,136.0,366.0,528.0,330.0,507.0,139.0,322.0,291.0,41.0,49.0,206.0,304.0,257.0,388.0,422.0,190.0,323.0,144.0,78.0,399.0,471.0,103.0,387.0,487.0,161.0,223.0,153.0,362.0,184.0,594.0,295.0,263.0,147.0,337.0,347.0,258.0,85.0,331.0,80.0,246.0,358.0
City184,503.0,618.0,437.0,417.0,434.0,184.0,312.0,229.0,524.0,584.0,231.0,121.0,34.0,372.0,395.0,398.0,367.0,115.0,295.0,450.0,400.0,325.0,426.0,401.0,314.0,263.0,100.0,579.0,440.0,102.0,333.0,208.0,318.0,146.0,64.0,515.0,491.0,431.0,456.0,387.0,548.0,431.0,401.0,375.0,477.0,93.0,282.0,340.0,142.0,356.0,358.0,487.0,359.0,50.0,328.0,269.0,175.0,371.0,420.0,509.0,562.0,140.0,299.0,339.0,493.0,522.0,391.0,407.0,535.0,516.0,416.0,282.0,480.0,321.0,269.0,258.0,361.0,283.0,259.0,579.0,92.0,429.0,106.0,277.0,439.0,303.0,411.0,64.0,335.0,336.0,168.0,250.0,193.0,537.0,241.0,217.0,146.0,269.0,183.0,219.0,454.0,452.0,241.0,357.0,372.0,330.0,186.0,581.0,291.0,500.0,264.0,401.0,472.0,227.0,358.0,340.0,496.0,256.0,150.0,324.0,413.0,337.0,58.0,374.0,384.0,288.0,341.0,465.0,242.0,178.0,463.0,431.0,454.0,273.0,429.0,267.0,351.0,161.0,593.0,434.0,256.0,177.0,430.0,346.0,414.0,318.0,306.0,125.0,304.0,402.0,544.0,118.0,266.0,160.0,394.0,461.0,202.0,274.0,192.0,102.0,259.0,543.0,343.0,126.0,312.0,337.0,176.0,513.0,301.0,463.0,118.0,391.0,82.0,120.0,494.0,534.0,238.0,280.0,452.0,463.0,444.0,362.0,322.0,0.0,178.0,82.0,163.0,379.0,169.0,271.0,340.0,234.0,331.0,226.0,120.0,372.0,458.0,269.0,332.0,458.0,310.0,302.0,60.0,136.0,125.0,289.0,245.0,606.0,288.0,192.0,460.0,443.0,174.0,173.0,285.0,282.0,291.0,341.0,451.0,329.0,397.0,505.0,128.0,156.0,69.0,193.0,114.0,362.0,329.0,436.0,258.0,368.0,261.0,480.0,118.0,413.0,386.0,475.0,403.0,157.0,561.0,265.0,296.0,360.0,339.0,517.0,290.0,383.0,356.0,533.0
City185,638.0,306.0,154.0,268.0,289.0,84.0,396.0,543.0,580.0,405.0,504.0,519.0,326.0,494.0,188.0,168.0,211.0,406.0,342.0,334.0,320.0,204.0,358.0,107.0,415.0,215.0,199.0,382.0,378.0,421.0,231.0,141.0,480.0,368.0,24.0,512.0,432.0,82.0,208.0,130.0,221.0,228.0,170.0,256.0,217.0,290.0,300.0,76.0,167.0,521.0,315.0,450.0,474.0,296.0,523.0,67.0,356.0,245.0,293.0,278.0,441.0,216.0,387.0,326.0,302.0,301.0,370.0,291.0,496.0,305.0,159.0,207.0,384.0,144.0,386.0,409.0,143.0,393.0,230.0,190.0,380.0,474.0,580.0,348.0,352.0,130.0,222.0,322.0,289.0,351.0,206.0,174.0,368.0,448.0,423.0,418.0,327.0,214.0,105.0,251.0,210.0,46.0,350.0,217.0,306.0,338.0,470.0,390.0,129.0,416.0,233.0,560.0,457.0,493.0,388.0,422.0,402.0,353.0,334.0,336.0,282.0,330.0,226.0,57.0,321.0,320.0,304.0,353.0,402.0,358.0,210.0,406.0,324.0,436.0,229.0,510.0,181.0,299.0,296.0,332.0,154.0,365.0,339.0,496.0,532.0,192.0,223.0,176.0,392.0,420.0,531.0,429.0,186.0,357.0,388.0,418.0,248.0,417.0,132.0,88.0,248.0,498.0,435.0,226.0,367.0,317.0,321.0,460.0,382.0,570.0,257.0,383.0,259.0,58.0,348.0,490.0,395.0,317.0,296.0,360.0,292.0,396.0,587.0,178.0,0.0,631.0,415.0,525.0,545.0,268.0,178.0,432.0,108.0,482.0,525.0,538.0,383.0,233.0,344.0,361.0,294.0,91.0,255.0,306.0,387.0,478.0,305.0,314.0,437.0,185.0,260.0,507.0,349.0,125.0,385.0,292.0,85.0,255.0,370.0,177.0,180.0,499.0,152.0,186.0,427.0,545.0,493.0,404.0,248.0,160.0,366.0,300.0,239.0,543.0,304.0,438.0,216.0,428.0,433.0,291.0,399.0,115.0,475.0,405.0,130.0,174.0,95.0,462.0,244.0,359.0
City186,480.0,126.0,372.0,280.0,396.0,335.0,315.0,107.0,186.0,362.0,231.0,498.0,521.0,522.0,364.0,136.0,408.0,366.0,468.0,290.0,344.0,231.0,494.0,459.0,22.0,170.0,583.0,346.0,240.0,352.0,324.0,462.0,501.0,325.0,379.0,402.0,411.0,504.0,298.0,231.0,298.0,463.0,272.0,453.0,459.0,390.0,500.0,432.0,266.0,503.0,249.0,223.0,473.0,58.0,551.0,66.0,295.0,238.0,363.0,372.0,184.0,435.0,52.0,315.0,181.0,308.0,421.0,517.0,26.0,122.0,446.0,172.0,257.0,184.0,403.0,213.0,610.0,574.0,131.0,488.0,197.0,550.0,202.0,373.0,421.0,419.0,180.0,373.0,586.0,210.0,486.0,430.0,344.0,259.0,253.0,143.0,221.0,37.0,260.0,538.0,232.0,531.0,308.0,176.0,369.0,234.0,360.0,209.0,332.0,506.0,322.0,163.0,565.0,246.0,416.0,501.0,323.0,162.0,275.0,211.0,252.0,380.0,358.0,443.0,90.0,367.0,202.0,231.0,380.0,172.0,433.0,156.0,281.0,320.0,335.0,414.0,157.0,480.0,263.0,384.0,230.0,335.0,39.0,334.0,341.0,443.0,271.0,339.0,319.0,369.0,389.0,403.0,485.0,394.0,466.0,106.0,266.0,148.0,95.0,169.0,299.0,453.0,429.0,308.0,378.0,191.0,322.0,120.0,424.0,339.0,519.0,532.0,180.0,238.0,558.0,181.0,358.0,149.0,503.0,370.0,233.0,465.0,195.0,82.0,631.0,0.0,66.0,410.0,218.0,397.0,416.0,557.0,472.0,113.0,301.0,290.0,366.0,48.0,367.0,386.0,426.0,383.0,212.0,179.0,490.0,278.0,348.0,415.0,424.0,334.0,97.0,321.0,173.0,76.0,237.0,430.0,205.0,360.0,497.0,531.0,445.0,336.0,431.0,240.0,433.0,269.0,326.0,574.0,382.0,329.0,402.0,203.0,190.0,505.0,186.0,47.0,255.0,468.0,263.0,149.0,377.0,513.0,430.0,451.0,336.0,229.0,433.0,526.0,174.0,233.0
City187,197.0,109.0,410.0,475.0,249.0,39.0,421.0,306.0,93.0,366.0,346.0,333.0,83.0,296.0,289.0,350.0,483.0,158.0,332.0,451.0,549.0,164.0,147.0,58.0,304.0,250.0,382.0,372.0,481.0,472.0,511.0,332.0,425.0,207.0,531.0,142.0,422.0,445.0,383.0,452.0,296.0,324.0,467.0,422.0,389.0,280.0,532.0,258.0,336.0,461.0,304.0,349.0,264.0,364.0,127.0,312.0,383.0,516.0,422.0,178.0,298.0,133.0,84.0,485.0,546.0,373.0,285.0,346.0,219.0,409.0,253.0,229.0,17.0,337.0,302.0,423.0,334.0,444.0,84.0,545.0,317.0,471.0,365.0,293.0,412.0,306.0,221.0,370.0,99.0,560.0,440.0,231.0,596.0,238.0,144.0,550.0,275.0,329.0,375.0,325.0,360.0,331.0,194.0,270.0,305.0,119.0,509.0,600.0,127.0,130.0,448.0,423.0,204.0,356.0,490.0,357.0,334.0,244.0,269.0,392.0,400.0,331.0,49.0,585.0,219.0,482.0,344.0,110.0,321.0,433.0,289.0,288.0,208.0,64.0,409.0,446.0,355.0,534.0,279.0,49.0,476.0,417.0,423.0,78.0,466.0,344.0,316.0,367.0,559.0,504.0,338.0,151.0,604.0,463.0,572.0,276.0,58.0,217.0,278.0,291.0,129.0,372.0,121.0,267.0,420.0,68.0,384.0,127.0,166.0,82.0,336.0,230.0,81.0,189.0,310.0,335.0,125.0,136.0,230.0,273.0,361.0,200.0,153.0,163.0,415.0,66.0,0.0,278.0,562.0,236.0,59.0,254.0,285.0,384.0,321.0,441.0,443.0,561.0,316.0,195.0,409.0,537.0,211.0,274.0,486.0,162.0,505.0,368.0,408.0,311.0,516.0,102.0,456.0,486.0,562.0,420.0,292.0,600.0,336.0,281.0,37.0,188.0,386.0,349.0,524.0,382.0,256.0,414.0,384.0,279.0,189.0,226.0,261.0,214.0,367.0,158.0,465.0,334.0,275.0,431.0,289.0,176.0,299.0,241.0,353.0,615.0,459.0,333.0,485.0,305.0
City188,212.0,342.0,240.0,110.0,514.0,528.0,371.0,418.0,280.0,434.0,385.0,336.0,353.0,360.0,468.0,210.0,464.0,476.0,610.0,307.0,354.0,130.0,355.0,261.0,220.0,400.0,364.0,601.0,214.0,221.0,372.0,405.0,31.0,93.0,398.0,304.0,239.0,405.0,528.0,378.0,501.0,277.0,234.0,546.0,486.0,433.0,396.0,267.0,124.0,317.0,341.0,588.0,354.0,391.0,480.0,99.0,241.0,250.0,273.0,348.0,393.0,342.0,356.0,72.0,193.0,254.0,385.0,197.0,418.0,188.0,131.0,456.0,444.0,269.0,489.0,349.0,419.0,246.0,403.0,464.0,583.0,414.0,319.0,357.0,482.0,282.0,113.0,332.0,325.0,88.0,299.0,350.0,206.0,596.0,430.0,194.0,323.0,178.0,291.0,573.0,242.0,131.0,352.0,540.0,192.0,202.0,364.0,329.0,147.0,383.0,120.0,253.0,280.0,369.0,253.0,134.0,612.0,562.0,370.0,271.0,424.0,467.0,401.0,375.0,424.0,57.0,374.0,294.0,517.0,451.0,410.0,525.0,396.0,211.0,274.0,530.0,318.0,392.0,95.0,99.0,325.0,305.0,118.0,310.0,253.0,316.0,142.0,158.0,336.0,483.0,308.0,143.0,436.0,278.0,109.0,217.0,302.0,27.0,219.0,308.0,455.0,289.0,514.0,198.0,141.0,232.0,154.0,117.0,347.0,128.0,278.0,389.0,340.0,324.0,486.0,418.0,535.0,444.0,227.0,321.0,284.0,287.0,355.0,379.0,525.0,410.0,278.0,0.0,295.0,479.0,232.0,411.0,423.0,290.0,275.0,216.0,464.0,511.0,371.0,242.0,570.0,337.0,458.0,459.0,487.0,468.0,87.0,426.0,277.0,224.0,76.0,208.0,379.0,352.0,358.0,204.0,245.0,131.0,337.0,190.0,310.0,516.0,545.0,303.0,410.0,312.0,230.0,447.0,385.0,344.0,180.0,207.0,283.0,534.0,240.0,246.0,448.0,382.0,207.0,300.0,246.0,475.0,479.0,325.0,541.0,443.0,400.0,606.0,179.0,119.0
City189,316.0,101.0,379.0,366.0,410.0,211.0,311.0,316.0,430.0,398.0,520.0,236.0,402.0,392.0,463.0,130.0,365.0,518.0,320.0,315.0,255.0,182.0,289.0,483.0,477.0,308.0,331.0,191.0,268.0,388.0,287.0,237.0,272.0,262.0,204.0,314.0,545.0,402.0,327.0,219.0,55.0,467.0,540.0,528.0,294.0,321.0,345.0,445.0,289.0,380.0,363.0,285.0,394.0,576.0,361.0,339.0,171.0,193.0,227.0,351.0,255.0,316.0,372.0,78.0,245.0,120.0,444.0,299.0,551.0,206.0,191.0,212.0,251.0,488.0,247.0,401.0,335.0,187.0,403.0,396.0,395.0,253.0,354.0,195.0,356.0,209.0,197.0,331.0,159.0,306.0,179.0,245.0,250.0,397.0,377.0,556.0,306.0,213.0,303.0,107.0,289.0,521.0,503.0,286.0,282.0,197.0,277.0,551.0,297.0,456.0,333.0,240.0,56.0,524.0,318.0,210.0,569.0,261.0,196.0,433.0,296.0,251.0,394.0,51.0,513.0,298.0,400.0,161.0,219.0,87.0,361.0,461.0,344.0,350.0,346.0,401.0,118.0,394.0,340.0,384.0,517.0,283.0,615.0,311.0,476.0,135.0,208.0,143.0,337.0,423.0,128.0,291.0,239.0,155.0,595.0,301.0,278.0,370.0,54.0,225.0,324.0,331.0,340.0,153.0,539.0,501.0,53.0,510.0,182.0,512.0,220.0,409.0,368.0,356.0,251.0,466.0,605.0,412.0,448.0,257.0,237.0,249.0,204.0,169.0,545.0,218.0,562.0,295.0,0.0,204.0,461.0,538.0,361.0,334.0,486.0,303.0,278.0,255.0,492.0,260.0,347.0,317.0,447.0,293.0,426.0,167.0,393.0,277.0,592.0,59.0,151.0,195.0,278.0,337.0,203.0,564.0,210.0,313.0,215.0,304.0,376.0,506.0,404.0,463.0,164.0,222.0,286.0,107.0,429.0,405.0,401.0,391.0,559.0,181.0,391.0,599.0,247.0,511.0,498.0,500.0,459.0,612.0,332.0,396.0,293.0,328.0,124.0,106.0,492.0,325.0
City190,258.0,435.0,230.0,344.0,351.0,146.0,335.0,388.0,181.0,135.0,333.0,80.0,353.0,21.0,391.0,387.0,365.0,303.0,180.0,320.0,591.0,546.0,380.0,245.0,55.0,268.0,446.0,279.0,166.0,288.0,132.0,389.0,237.0,210.0,420.0,57.0,112.0,581.0,355.0,456.0,373.0,261.0,364.0,128.0,389.0,152.0,201.0,553.0,249.0,323.0,431.0,641.0,257.0,431.0,206.0,331.0,420.0,335.0,111.0,169.0,138.0,195.0,343.0,109.0,183.0,345.0,508.0,331.0,377.0,279.0,488.0,228.0,76.0,85.0,120.0,356.0,288.0,151.0,248.0,272.0,454.0,274.0,267.0,368.0,132.0,464.0,415.0,408.0,374.0,427.0,502.0,505.0,162.0,180.0,179.0,212.0,337.0,279.0,327.0,609.0,362.0,254.0,397.0,287.0,317.0,444.0,209.0,337.0,307.0,399.0,105.0,414.0,137.0,313.0,136.0,475.0,143.0,221.0,464.0,595.0,186.0,434.0,215.0,282.0,370.0,401.0,228.0,361.0,421.0,170.0,247.0,413.0,296.0,124.0,281.0,433.0,445.0,507.0,504.0,354.0,364.0,473.0,411.0,265.0,347.0,161.0,287.0,331.0,486.0,370.0,636.0,195.0,269.0,242.0,372.0,322.0,245.0,440.0,391.0,392.0,478.0,213.0,179.0,198.0,302.0,504.0,336.0,62.0,507.0,161.0,245.0,476.0,415.0,308.0,344.0,279.0,522.0,551.0,231.0,340.0,313.0,412.0,212.0,271.0,268.0,397.0,236.0,479.0,204.0,0.0,165.0,44.0,154.0,559.0,500.0,268.0,122.0,376.0,234.0,46.0,269.0,109.0,319.0,382.0,144.0,338.0,530.0,199.0,393.0,402.0,259.0,419.0,343.0,278.0,352.0,296.0,401.0,339.0,354.0,289.0,328.0,237.0,299.0,98.0,537.0,415.0,471.0,333.0,250.0,82.0,467.0,232.0,393.0,436.0,176.0,331.0,283.0,222.0,244.0,203.0,363.0,295.0,75.0,219.0,546.0,163.0,236.0,405.0,530.0,540.0
City191,96.0,350.0,146.0,437.0,235.0,307.0,201.0,279.0,216.0,278.0,112.0,439.0,441.0,244.0,332.0,386.0,353.0,307.0,267.0,465.0,334.0,192.0,459.0,515.0,348.0,344.0,121.0,193.0,112.0,295.0,236.0,425.0,263.0,318.0,278.0,177.0,310.0,247.0,267.0,111.0,381.0,271.0,453.0,370.0,240.0,410.0,237.0,325.0,457.0,356.0,275.0,607.0,300.0,545.0,268.0,406.0,146.0,359.0,492.0,263.0,31.0,137.0,324.0,60.0,363.0,91.0,268.0,435.0,274.0,262.0,9.0,457.0,413.0,472.0,539.0,189.0,504.0,304.0,315.0,358.0,365.0,400.0,264.0,381.0,380.0,309.0,400.0,467.0,169.0,512.0,328.0,289.0,348.0,480.0,482.0,275.0,543.0,406.0,65.0,155.0,502.0,370.0,362.0,168.0,273.0,199.0,344.0,192.0,346.0,412.0,273.0,374.0,427.0,192.0,399.0,423.0,295.0,302.0,245.0,235.0,197.0,488.0,592.0,479.0,284.0,448.0,481.0,188.0,299.0,360.0,156.0,399.0,337.0,115.0,221.0,429.0,365.0,150.0,273.0,562.0,65.0,317.0,304.0,150.0,282.0,216.0,343.0,249.0,343.0,432.0,48.0,32.0,165.0,259.0,417.0,487.0,343.0,509.0,151.0,182.0,582.0,547.0,607.0,182.0,328.0,359.0,543.0,218.0,114.0,337.0,241.0,59.0,458.0,248.0,469.0,296.0,287.0,279.0,422.0,365.0,276.0,572.0,310.0,340.0,178.0,416.0,59.0,232.0,461.0,165.0,0.0,443.0,210.0,215.0,287.0,319.0,442.0,50.0,145.0,358.0,86.0,245.0,351.0,427.0,312.0,368.0,523.0,311.0,314.0,507.0,490.0,245.0,22.0,342.0,175.0,290.0,114.0,379.0,256.0,508.0,431.0,112.0,320.0,275.0,220.0,355.0,391.0,114.0,187.0,328.0,427.0,261.0,67.0,536.0,125.0,178.0,169.0,374.0,486.0,354.0,55.0,299.0,476.0,285.0,449.0,213.0,284.0,317.0,372.0,324.0
City192,322.0,286.0,288.0,314.0,258.0,389.0,176.0,149.0,322.0,380.0,495.0,501.0,286.0,180.0,345.0,252.0,356.0,321.0,318.0,224.0,209.0,398.0,502.0,534.0,517.0,346.0,343.0,453.0,144.0,597.0,343.0,286.0,314.0,535.0,474.0,357.0,437.0,456.0,52.0,603.0,522.0,383.0,104.0,138.0,195.0,198.0,310.0,348.0,322.0,542.0,248.0,231.0,397.0,189.0,232.0,323.0,205.0,173.0,607.0,365.0,155.0,411.0,476.0,166.0,627.0,239.0,367.0,387.0,355.0,227.0,400.0,471.0,244.0,429.0,417.0,305.0,113.0,151.0,240.0,302.0,407.0,526.0,538.0,403.0,203.0,328.0,340.0,357.0,144.0,190.0,187.0,378.0,301.0,268.0,208.0,473.0,358.0,403.0,388.0,576.0,155.0,317.0,201.0,192.0,565.0,331.0,232.0,458.0,235.0,307.0,349.0,112.0,217.0,282.0,480.0,223.0,357.0,236.0,142.0,497.0,406.0,425.0,292.0,382.0,480.0,174.0,343.0,364.0,91.0,435.0,269.0,383.0,162.0,269.0,469.0,191.0,504.0,273.0,413.0,554.0,570.0,263.0,404.0,110.0,236.0,201.0,290.0,64.0,177.0,478.0,451.0,111.0,283.0,444.0,296.0,349.0,418.0,577.0,406.0,299.0,238.0,210.0,138.0,152.0,174.0,273.0,561.0,291.0,366.0,201.0,541.0,246.0,314.0,193.0,205.0,485.0,233.0,533.0,508.0,307.0,286.0,589.0,489.0,234.0,432.0,557.0,254.0,411.0,538.0,44.0,443.0,0.0,327.0,193.0,274.0,54.0,403.0,155.0,289.0,415.0,438.0,305.0,193.0,87.0,402.0,409.0,189.0,129.0,132.0,147.0,392.0,384.0,65.0,266.0,290.0,457.0,206.0,242.0,581.0,324.0,389.0,325.0,377.0,195.0,337.0,177.0,430.0,515.0,395.0,336.0,271.0,262.0,367.0,322.0,449.0,412.0,96.0,469.0,235.0,216.0,235.0,373.0,272.0,379.0,440.0,272.0,139.0,513.0,267.0,181.0
City193,175.0,592.0,160.0,147.0,507.0,412.0,171.0,246.0,373.0,95.0,321.0,472.0,489.0,482.0,578.0,358.0,380.0,588.0,360.0,467.0,224.0,458.0,50.0,402.0,389.0,187.0,252.0,358.0,401.0,453.0,411.0,166.0,360.0,305.0,242.0,352.0,393.0,254.0,468.0,437.0,195.0,260.0,454.0,242.0,488.0,155.0,349.0,311.0,275.0,294.0,425.0,296.0,410.0,475.0,279.0,240.0,336.0,437.0,434.0,371.0,275.0,315.0,521.0,54.0,177.0,209.0,271.0,233.0,393.0,441.0,168.0,414.0,205.0,317.0,163.0,474.0,495.0,319.0,327.0,582.0,283.0,239.0,330.0,393.0,191.0,379.0,103.0,368.0,262.0,289.0,450.0,278.0,306.0,407.0,347.0,386.0,322.0,93.0,319.0,171.0,403.0,141.0,340.0,389.0,495.0,401.0,35.0,426.0,326.0,425.0,63.0,372.0,378.0,324.0,334.0,280.0,266.0,298.0,291.0,311.0,261.0,574.0,60.0,389.0,256.0,225.0,162.0,400.0,152.0,479.0,515.0,195.0,64.0,39.0,236.0,501.0,422.0,440.0,55.0,205.0,313.0,512.0,298.0,384.0,315.0,290.0,87.0,130.0,82.0,469.0,99.0,297.0,226.0,187.0,242.0,172.0,380.0,188.0,333.0,231.0,475.0,308.0,334.0,358.0,293.0,81.0,268.0,393.0,60.0,378.0,333.0,313.0,383.0,380.0,373.0,273.0,99.0,193.0,223.0,285.0,235.0,481.0,261.0,331.0,108.0,472.0,285.0,423.0,361.0,154.0,210.0,327.0,0.0,470.0,175.0,267.0,271.0,517.0,275.0,350.0,220.0,370.0,269.0,459.0,116.0,349.0,83.0,419.0,336.0,335.0,169.0,352.0,299.0,421.0,334.0,328.0,566.0,522.0,246.0,233.0,543.0,188.0,320.0,236.0,367.0,478.0,198.0,255.0,488.0,301.0,459.0,151.0,498.0,260.0,498.0,268.0,407.0,227.0,491.0,407.0,329.0,304.0,205.0,255.0,183.0,300.0,314.0,451.0,338.0,313.0
